Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1332,15504502,Goldian,"2026-05-18 08:51:48",0.949,125,"goldian,ox0000dead"
1333,15622887,"mohamed sadok aissaoui","2026-05-18 09:20:31",0.949,15,mohamedsadokaissaoui
1334,15734843,negit7,"2026-05-18 10:24:53",0.949,10,negit7
1335,16025336,JerrySun,"2026-05-20 09:54:25",0.949,3,jerrysy
1336,15512441,senkin13,"2026-05-20 07:19:09",0.949,1,senkin13
1337,15516024,K.N.,"2026-05-20 08:03:13",0.949,7,noza198
1338,16095802,"Tomil le plus bo","2026-05-22 21:46:28",0.949,57,"admhannachiiasd,shitomil"
1339,15470609,ikafly,"2026-05-20 12:30:26",0.949,46,fukushi294
1340,15666016,KIBAN,"2026-06-02 00:34:26",0.949,159,"asaliquid1011,marksix,risaichimura"
1341,15511506,"Atah Alam","2026-05-20 16:49:40",0.949,7,atahalam
1342,15561259,Leander,"2026-05-27 10:04:04",0.949,11,lenny2905
1343,15583357,正在想名字bnbu,"2026-05-20 16:08:55",0.949,22,"chenwenccc,chenxiaolin04,doviaernest,wenjiuhuafu"
1344,15401187,Lonnie,"2026-06-01 20:04:09",0.949,55,lonnieqin
1345,15405172,stacylmartin1,"2026-05-22 16:19:56",0.949,94,stacylmartin1
1346,15739973,"Harish K","2026-05-22 05:34:35",0.949,26,harishk2209
1347,15534865,"Svanik Kolli","2026-05-23 17:41:36",0.949,51,svanikkolli
1348,15664692,チーム虫さん,"2026-06-01 04:30:11",0.949,39,"aotaku25,kaz828,naomimiya,yutakaji"
1349,15898157,haruharufff,"2026-05-21 05:12:51",0.949,23,haruharufff
1350,16039323,"Mujtaba Hasan","2026-05-21 05:59:48",0.949,1,hasanmujtaba
1351,16036137,TTheaYu,"2026-05-26 14:19:59",0.949,10,ttheayu
1352,15401669,Oliver,"2026-05-21 08:37:55",0.949,3,wangzn0410
1353,15507800,"Claude Devore","2026-05-21 17:50:22",0.949,37,claudedevore
1354,15386551,ChickenBiryani,"2026-05-21 18:17:01",0.949,31,"cartoonistbeard,mithra009,tanishq51"
1355,15574310,yellowleaf,"2026-05-18 04:47:00",0.949,59,wcqyfly
1356,15451020,"Ian Wang","2026-05-18 13:26:20",0.949,1,ianwang13
1357,16003298,liuyang515,"2026-05-24 15:15:32",0.949,2,liuyang515
1358,15980652,tethdhdjd,"2026-05-28 07:41:39",0.949,6,"experimentalgenius,hkamna,tethdhdjd"
1359,15833979,ino777,"2026-05-26 04:02:16",0.949,18,ino777
1360,15972889,kostopr4v,"2026-05-18 08:30:24",0.949,1,kostopr4v
1361,15922389,Fruit19,"2026-05-24 21:47:08",0.949,2,mukhilkannan
1362,15543516,"Vincent Jiang","2026-05-25 09:25:52",0.949,6,vincentwenhan
1363,15389171,grifth,"2026-05-25 18:18:34",0.949,14,"caoyupeng,grifth"
1364,15692905,Dsuke,"2026-05-28 06:58:13",0.949,12,dhiguchi
1365,15385768,smalltrain,"2026-05-29 14:07:02",0.949,82,smalltrain
1366,16047200,"Only a Learner","2026-05-24 09:51:23",0.949,2,tiarafatimahazzhara
1367,15605179,"Son Pham","2026-05-19 01:16:38",0.949,8,sonphamorg
1368,15477829,Derek,"2026-05-18 15:50:43",0.949,24,sunderekkiz
1369,15612367,Secret_suTea,"2026-05-17 14:10:40",0.949,8,"chengnanlix,teasue05,uicluyuhan,yxskaggleaccount"
1370,16003438,"Anjan Mahapatra","2026-05-17 15:27:14",0.949,2,anjanmahapatra007
1371,15649203,"Voikin Ruslan","2026-05-19 21:45:12",0.949,7,ruslan3737
1372,15388650,"Dave Bogd","2026-05-18 06:07:52",0.949,142,davebogd
1373,16003865,"Kartik Garg","2026-05-17 15:26:54",0.949,1,bigochampion
1374,15601209,horizen12,"2026-05-17 16:11:49",0.949,15,horizen12
1375,15441646,Safarbek,"2026-05-17 17:26:35",0.949,7,safar1
1376,15514292,KharinTymofii,"2026-05-22 19:40:21",0.949,23,kharintymofii
1377,15385414,"YERMES AMINE","2026-05-18 11:36:30",0.949,79,yermes
1378,16002628,"Kartushov Danil","2026-05-19 09:09:33",0.949,9,kartushovdanil
1379,15663566,"BNBU Lanting Wu","2026-05-18 00:44:29",0.949,8,lantingwu
1380,15984185,"Heng Gao","2026-05-18 01:26:14",0.949,19,henggao25
1381,15585422,sohma,"2026-05-18 03:16:37",0.949,3,hi210278
1382,15394119,"Felix Felis","2026-05-18 04:34:37",0.949,14,vineetkreddy
1383,16007281,haodou092,"2026-05-18 06:25:09",0.949,1,haodou092
1384,15665854,abscond,"2026-05-18 12:29:30",0.949,3,abscond
1385,15634035,"Edidiong-Abasi Anwanane","2026-05-22 13:07:43",0.949,7,didianwanane
1386,15386256,ryu_to,"2026-05-19 00:09:38",0.949,35,ryuseitoshi
1387,15983588,tourist666,"2026-05-19 04:48:10",0.949,2,tourist666
1388,16021954,"Prajwal Nikhar","2026-05-19 10:40:38",0.949,2,prajwalnikhar
1389,15607840,"fog flower","2026-06-01 09:35:33",0.949,37,fogflower
1390,16041530,mayakaripel,"2026-05-29 17:08:23",0.949,3,mayakaripel
1391,15508018,TakamaruEX,"2026-05-22 06:37:18",0.949,63,takamaruex
1392,15412656,"click submit and pray.","2026-05-22 14:43:16",0.949,10,khadkaa07877
1393,15915993,"WANG DONGYANG","2026-05-23 03:33:14",0.949,8,wangdongyang
1394,16074831,Pokemon,"2026-05-25 18:46:25",0.949,1,shreyanb
1395,16051480,HEroKuma,"2026-05-27 09:31:09",0.949,12,herokuma
1396,16077029,JayaSuryaKommireddy,"2026-05-26 00:59:45",0.949,3,jayasuryajsk
1397,16078473,alvinaug110529,"2026-05-27 00:29:10",0.949,3,alvinaug110529
1398,15476075,magu1234,"2026-05-26 11:35:44",0.949,8,magu1234
1399,16005765,"Emile & Oscar","2026-05-28 08:42:14",0.949,3,"emiledescroix,oscarperiana"
1400,15937429,Kagglettes,"2026-05-29 09:10:56",0.949,19,"iloledrogoff,mellissahafis"
1401,15748304,happygogildong,"2026-06-01 19:07:45",0.949,13,happygogildong
1402,15385910,"Hiểu Vy","2026-05-21 08:12:59",0.948,22,thangnm1
1403,16010948,조승조1004,"2026-05-18 10:23:37",0.948,1,dooby1004
1404,15385924,tmp,"2026-06-01 16:15:10",0.948,67,"baosenguo,qiaoshiji"
1405,15590839,"MLiP-26: SilentListeners","2026-05-29 14:23:24",0.948,29,"arnoutve,ayush2356,danielschenkgz6,energyx11"
1406,15530787,Ryutogrrr,"2026-06-01 07:28:09",0.948,25,ryutogrrr
1407,16040477,LO,"2026-05-27 07:32:34",0.948,43,"freeduck1101,logicreasoningmaster,taofang2026,yizecai"
1408,15927351,"Yahya Muaz Akyıldız","2026-05-19 13:55:36",0.948,3,yahyamuazakyldz
1409,15810492,"Tasmiya Fathima Shabeer Ahmed","2026-05-23 14:34:13",0.948,2,tasmiyafathimaa
1410,15394208,"Nick Pellegrin","2026-06-02 01:15:33",0.948,123,nicholaspellegrin
1411,15386349,sqrt4kaido,"2026-06-01 15:12:24",0.948,141,nomorevotch
1412,15444374,yamada,"2026-06-01 01:37:35",0.948,41,yamada
1413,15384781,Aabhay,"2026-05-29 21:30:33",0.948,23,aabhaygirwalkar
1414,16019364,Malla,"2026-06-01 11:08:33",0.948,12,mallaphalguni
1415,15387625,"AHMET YILMAZ","2026-05-21 09:19:26",0.948,3,ahmetyilmaz2579
1416,15513857,no_wonderr,"2026-05-17 04:16:19",0.948,2,nowonderr
1417,15527728,Amber,"2026-05-21 11:23:51",0.948,9,amber1982
1418,15719244,"Sai Cai","2026-05-19 05:46:48",0.948,45,saicai
1419,15464759,"Dmitry Kozlov","2026-05-25 17:18:25",0.948,98,dkozlov
1420,15603104,"1001_Group 9","2026-05-17 09:17:54",0.948,24,"andybelle,christinewyt,fengjuntonghelga"
1421,15395388,UOM_200440C,"2026-05-17 05:39:41",0.948,1,uom200440c
1422,15386731,"Dheeraj Kashalkar","2026-05-17 09:33:03",0.948,16,dheerajkashalkar
1423,15391258,zakihiro,"2026-05-17 12:20:16",0.948,34,zakihiro
1424,15479876,mohsen2050,"2026-05-19 11:00:08",0.948,15,mohsen2050
1425,15384777,"Olly Powell","2026-06-02 02:28:21",0.948,106,ollypowell
1426,15601769,"BNBU ywls","2026-05-21 06:21:36",0.948,10,"bnbuwangjiayi,henislv,shuminghao666,yym666666666666666"
1427,15492917,Lainey,"2026-05-25 11:58:58",0.948,1,laineyzheng
1428,16058355,Muawaz,"2026-05-28 23:23:12",0.948,13,muawazmuhammad
1429,15513270,Handudu,"2026-05-21 12:57:33",0.948,3,handudu
1430,15394626,"Kalyan katla","2026-05-17 00:28:38",0.948,32,kalyankkr
1431,15897213,"Akshay Balaji","2026-05-20 10:09:49",0.948,35,mrakshaybalaji
1432,15481396,Berd,"2026-05-17 04:43:19",0.948,165,architkonde
1433,15390658,那个男人,"2026-05-29 16:37:15",0.948,54,muran169633
1434,15512014,StudyExchange,"2026-06-01 02:17:32",0.948,93,studyexchange
1435,15741792,tumbledsea,"2026-05-21 06:19:32",0.948,7,tumbledsea
1436,15648200,"medkhalil hawachi","2026-06-02 00:00:20",0.948,27,medkhalilhawachi
1437,15391622,winstonton,"2026-05-17 05:35:30",0.948,29,winstonton
1438,16073779,yuyu,"2026-05-25 14:04:09",0.948,1,beatrice1010
1439,15885056,"Yasuaki Ikeda","2026-05-31 16:24:53",0.948,21,yasuikeda
1440,15648184,"Amy Yuan","2026-05-28 05:16:56",0.948,146,cozytato
1441,15995697,kaggle_白,"2026-05-21 14:49:33",0.948,7,asdfghasdf
1442,15756878,"Nadeev Alam","2026-05-22 10:34:36",0.948,52,nadeevalam
1443,15512408,谢文韬_henuAI,"2026-05-17 02:33:41",0.948,13,eulogy
1444,15557930,"Yurii Z","2026-05-17 07:03:24",0.948,2,yuriiz
1445,15387062,A.K.NITHIN,"2026-05-28 18:47:19",0.948,3,aknithin
1446,15463223,Kotata0306,"2026-05-17 14:59:22",0.948,39,kotata0306
1447,15996620,yoodw1008,"2026-05-18 10:51:41",0.948,4,yoodw1008
1448,16007638,"Blue Light","2026-05-18 07:20:43",0.948,1,bluelight22
1449,15812323,mediumGuy,"2026-05-22 13:44:24",0.948,27,mediumguy
1450,15456040,"Ryan Sun","2026-06-01 05:42:18",0.948,56,ryansun
1451,15385458,rakumo,"2026-05-16 23:58:59",0.948,16,sirakumo
1452,15535842,YM,"2026-05-30 13:59:27",0.948,4,saneyuki
1453,15489929,"chuhao zeng","2026-06-01 21:32:32",0.948,82,"chuhaozeng,qianyali,shulinfeng,yifanzhanggeorge"
1454,15995486,"Manahil Aamir","2026-05-24 16:55:56",0.948,22,manahilaamir
1455,15863411,"Amine Malek","2026-06-01 10:20:04",0.948,62,aminemalek
1456,15421796,HelloDave2035,"2026-06-02 00:03:23",0.948,35,hellodave2035
1457,15480659,SebastianGil00,"2026-05-28 17:30:01",0.948,107,"kimberleyduran,sebastiangil00"
1458,15888147,流年笑掷,"2026-05-21 14:52:42",0.948,2,lnxz0321
1459,15442698,"Leszek Góra","2026-06-02 00:01:46",0.948,21,leonixis
1460,15514640,"Denis Tomashev","2026-06-02 00:59:12",0.947,172,dondenison
1461,15399945,pln,"2026-06-01 22:30:44",0.947,248,pondelion
1462,16058258,sakura,"2026-05-29 09:12:16",0.947,16,sakur7a
1463,15747522,Kaito,"2026-06-01 23:47:18",0.947,25,barelystemkun
1464,16042525,"AYAHM BARISH","2026-05-23 05:48:47",0.947,11,ayhampar
1465,15983337,woni225,"2026-05-15 19:19:44",0.947,3,woni225
1466,15953255,BJJWWANG,"2026-05-15 04:24:37",0.947,10,bjjwwang
1467,15986021,"Laksh PatelWRZEdxfgch","2026-05-15 14:58:09",0.947,1,lakshpatelwrzedxfgch
1468,15517080,Bright,"2026-05-15 18:23:27",0.947,13,omagebright
1469,15720450,"Natasha Mishra","2026-05-24 06:46:35",0.947,5,natashamishra
1470,16090014,"Mustafa Ozates","2026-05-28 19:29:32",0.947,3,mustafaozates
1471,16000387,TADDYS,"2026-05-22 13:18:25",0.947,20,taddys
1472,15400773,FWC,"2026-05-27 03:19:53",0.947,23,yuto2846
1473,15435996,"Idrissa M Dicko","2026-05-16 14:55:11",0.947,67,idrissamdicko
1474,15838681,Colicsin_SYT,"2026-05-22 15:28:51",0.947,13,"colicsinsyt,jaylynyang,veronicaw7"
1475,15635889,techtech69,"2026-06-01 18:03:09",0.947,32,techtech69
1476,15537963,BNBN_Group_7🌠🌠🌠,"2026-05-17 00:41:50",0.947,19,"aixonvittle,gavinzhangjiawei,jamboreebnbu,luoli121"
1477,15387917,"Jonathan Chan","2026-05-16 23:22:08",0.947,52,jonathanchan
1478,15641669,"Keiji Tada","2026-05-22 08:21:43",0.947,65,keijitada
1479,15738691,WBF_USA_NYC,"2026-06-02 01:16:24",0.947,62,wbfranci
1480,15770384,limprog,"2026-05-17 19:11:31",0.947,16,limprog
1481,15706756,"Santiago Mota","2026-05-18 08:38:46",0.947,11,santiagomota
1482,15950551,bgw4399,"2026-05-17 07:26:47",0.947,18,bgw4399
1483,15538836,MonkeyClaw,"2026-05-16 08:41:50",0.947,47,monkeyclaw
1484,15446379,yanshengz,"2026-05-29 03:30:22",0.947,6,"daaiiiyuu,karinashusband,xin1006,yanshengz"
1485,15612269,"Bnbu DiyouZang","2026-05-15 05:11:35",0.947,18,daisyyou
1486,15510674,"Ochir Dorzhiev","2026-06-01 13:34:24",0.947,58,ochirdorzhiev
1487,15940245,"Eris Luck","2026-05-15 12:14:38",0.947,15,juntailu
1488,15976415,"Nishant Singhal","2026-05-14 18:57:47",0.947,2,stacknishant
1489,15385671,A.T.,"2026-05-15 00:42:55",0.947,15,t6ccc2
1490,15385999,yuto083,"2026-05-16 01:05:05",0.947,208,yuto0712
1491,15384213,Will,"2026-05-23 17:53:31",0.947,19,wguesdon
1492,15730565,Azhi,"2026-05-15 20:23:56",0.947,39,azh1sdad
1493,15980873,"Tianze Cheng","2026-05-16 03:58:18",0.947,1,tianzec
1494,15567625,hikarinosenshi,"2026-05-16 09:00:55",0.947,2,hikarinosensh1
1495,15385175,alex,"2026-05-13 23:03:15",0.947,52,alex23535
1496,15922142,NineThree,"2026-05-14 10:04:50",0.947,11,xiaoazuzong
1497,15950883,Andrij,"2026-05-13 17:59:08",0.947,1,aikhmelnytskyy
1498,15951909,cescofran,"2026-05-13 21:07:57",0.947,1,cescofran
1499,15415434,hylexi,"2026-05-15 20:19:41",0.947,5,hylexi
1500,15981622,Fi#johak,"2026-05-15 07:33:05",0.947,2,fijohaker
1501,15519075,LCU,"2026-05-26 13:38:06",0.947,8,yuxuancai1166
1502,15511407,"Beyond Logic","2026-05-19 12:25:18",0.947,60,"beyondlogic,del=c43fd46d3ea6d30c"
1503,15519973,Therapoder,"2026-05-14 14:55:13",0.947,55,maiernator
1504,15599492,xcape74,"2026-05-13 20:12:23",0.947,8,xcape74
1505,15384643,"THE KING 👑","2026-05-18 18:58:34",0.947,4,xai090
1506,15384265,"Mirza Milan Farabi","2026-05-15 12:29:02",0.947,8,mirzamilanfarabi
1507,15400681,redo1,"2026-05-14 08:16:08",0.947,8,radwankhondokar
1508,15418651,"Hira Norm","2026-05-23 04:29:52",0.947,60,hiranorm
1509,15384827,AndNov,"2026-05-27 17:41:54",0.947,7,andnov
1510,15498407,"Jiajun Wang","2026-05-15 02:00:58",0.947,13,jiajunwangworking
1511,15927699,"Pavao Duzevic","2026-05-18 12:31:03",0.947,22,dpavao
1512,15796833,"Faheem Rasool ","2026-05-18 02:41:49",0.947,6,faheemrasool12
1513,15559543,Kain,"2026-06-01 20:12:09",0.947,205,"habedi,kainsama"
1514,15738582,InnerVoice,"2026-05-17 06:57:52",0.947,4,adityakumarsinha
1515,15454789,huangcarry25,"2026-05-13 12:48:37",0.947,14,huangcarry25
1516,15839810,门前大桥下,"2026-05-13 15:02:19",0.947,1,"feidanning,jands085,lmclmc061003"
1517,15644504,Alseth,"2026-05-13 15:02:55",0.947,10,alseth
1518,15954010,szd1234,"2026-05-19 10:46:49",0.947,5,szd1234
1519,15502859,"Aarav Lala","2026-05-14 15:30:49",0.947,1,aaravlala
1520,15984198,"Lộc Trần Quý","2026-05-15 16:17:04",0.947,2,lctrnqu
1521,15785706,victor,"2026-05-21 17:50:56",0.947,10,vicmcorrea
1522,16029060,"Himanshu Gupta","2026-06-01 13:10:34",0.947,43,himanshugupta1411
1523,15499234,"Freeman Hui","2026-05-17 00:11:37",0.947,33,freemanhui
1524,15542193,"Zhangruijie Cai","2026-06-01 14:12:05",0.947,6,zhangruijiecai
1525,15536355,arman1o1,"2026-06-01 10:05:10",0.947,19,arman1o1
1526,15533306,kirill57678,"2026-05-14 07:45:06",0.947,35,kirill57678
1527,15445281,Tom,"2026-05-14 23:22:43",0.946,120,tikutiku
1528,15385862,K,"2026-06-02 01:32:21",0.946,169,adesolanke
1529,16078379,"← Checkout My Cat","2026-06-01 03:25:33",0.946,24,haoruili
1530,15391708,"Mokshit Sheoran","2026-05-15 03:50:17",0.946,66,mokshitsheoran
1531,15507149,YYH,"2026-05-30 15:01:06",0.946,83,kagger3
1532,15387017,Kh0a,"2026-05-30 00:26:16",0.946,14,llkh0a
1533,15454408,happyholidays,"2026-05-31 08:15:15",0.946,33,fibrato
1534,16008325,kprofundis,"2026-06-02 00:19:27",0.946,55,kprofundis
1535,15404865,"lujan zeng","2026-05-17 01:59:35",0.946,2,lujanzeng
1536,15496969,Kastel,"2026-06-01 20:41:09",0.946,197,karensmjones
1537,15465169,teddy,"2026-05-30 17:35:39",0.946,123,teddy0
1538,15398227,"Dimitrios Giannoulis","2026-05-18 20:27:01",0.946,126,plagiagia
1539,15766789,PriyanshuTomar,"2026-05-14 11:08:37",0.946,26,priyanshu070
1540,15516547,"nathanael rk","2026-06-01 18:20:27",0.946,133,nathanaelrk
1541,15775242,LogicLab,"2026-05-30 04:48:43",0.946,46,logiclab
1542,15738772,Gabriel,"2026-05-13 23:28:16",0.946,32,ferukk
1543,15923777,"Mostafa Abdulrazic","2026-05-13 03:40:53",0.946,2,mostafaabdulrazic
1544,15939374,kruzzcc,"2026-05-17 01:46:26",0.946,22,kruzzcc
1545,15879756,"Clark Kitchen","2026-05-14 00:55:11",0.946,9,clarkkitchen
1546,15929532,"Bowen Deng","2026-05-31 05:48:05",0.946,2,dbw123
1547,15643304,ooo,"2026-05-28 04:09:46",0.946,16,"avahancn,liuliuliuhaoyue,suiyuanli"
1548,15614060,molamolaxtq,"2026-05-12 10:44:38",0.946,5,molamolaxtq
1549,15887268,"Bách Trịnh","2026-05-11 16:26:49",0.946,5,bchtrnh
1550,15868136,"Co-Authored-By Claude","2026-05-22 00:56:35",0.946,46,wuwenmin
1551,15985899,BNBUTangWenYi,"2026-05-16 02:27:16",0.946,2,bnbutangwenyi
1552,15867741,ML_Magic,"2026-06-01 07:41:39",0.946,35,pranavk27
1553,15387990,"Johnson Chishimba","2026-05-21 07:11:54",0.946,37,"cheway,johnsonchishimba"
1554,15774252,Growingduck,"2026-06-01 12:47:16",0.946,72,jaeminkang2021
1555,15634828,"Li Jiaqi Bill","2026-05-19 18:28:25",0.946,11,lijiaqibill
1556,15922894,yuhaman,"2026-05-13 12:36:56",0.946,3,yuhaman
1557,15895083,LeeHyangWoo,"2026-05-15 08:19:35",0.946,12,unhappy1030
1558,15523157,"Tokisaki Kurumi","2026-05-10 07:57:55",0.946,32,tokisakikurumi523
1559,15497942,"Master Teo","2026-05-11 13:10:00",0.946,12,sirteo
1560,15931355,Aryan,"2026-05-31 22:06:15",0.946,4,perseus7
1561,15535071,aki11,"2026-05-26 14:53:11",0.946,33,chiaki11
1562,15386146,"Imaad Mahmood","2026-05-19 11:26:58",0.946,22,imaadmahmood
1563,15387060,tereka,"2026-05-10 06:47:05",0.946,120,tereka
1564,15456287,bailh1,"2026-05-09 18:56:50",0.946,4,bailh1
1565,15642558,阿素,"2026-05-10 08:54:55",0.946,8,owo123456
1566,15587221,Mabo,"2026-05-10 09:17:00",0.946,2,takezenk01
1567,15446495,"TOMOKI O.","2026-05-13 03:41:20",0.946,4,tomoki0
1568,15413718,suxing-star,"2026-05-10 13:23:03",0.946,58,suxingstar
1569,15850543,"Xiaoqian Feng","2026-05-10 14:02:19",0.946,7,xiaoqianfeng
1570,15390929,Sarthak,"2026-05-10 14:30:52",0.946,15,sarthak24910
1571,15413120,goevian,"2026-05-25 02:29:31",0.946,20,goevian
1572,15387573,da_pond,"2026-05-30 12:09:13",0.946,5,dapond
1573,15389424,"Giovanny Rodríguez","2026-05-16 17:10:10",0.946,58,giovannyrodrguez
1574,15569820,"Jyuno Hashimoto","2026-05-13 05:12:32",0.946,3,jyunohashimoto
1575,15969180,xj,"2026-05-15 02:45:23",0.946,1,xjj1234
1576,15392189,"Mansour A. S. Ataa","2026-05-24 21:25:12",0.946,99,profmansoor
1577,16050673,kenlonme,"2026-05-22 15:30:23",0.946,1,kenlonme
1578,15831522,"Yusuf Badar","2026-05-09 20:58:08",0.946,25,yusufbadar
1579,15390896,Mr.Fire,"2026-05-13 12:05:38",0.946,233,fire15
1580,15527545,FastNeura_teamb,"2026-05-27 09:43:41",0.946,17,"niynlp,raystermomo"
1581,15465029,CyberSorcerer-real,"2026-05-20 08:33:48",0.946,10,manaslol
1582,15435888,Gappy,"2026-05-18 14:56:36",0.946,9,takahirohigasa
1583,15899761,"Alper Ugurcan","2026-05-08 16:00:42",0.946,1,alperugurca
1584,15413539,z7777,"2026-05-27 18:37:05",0.946,17,songqizhou
1585,15618427,"Tyler Conover","2026-05-10 17:47:46",0.946,38,tylerconover
1586,15406356,S.Aoki,"2026-05-09 02:36:17",0.946,26,soyaoki
1587,15904926,"Jiangdan Sun","2026-05-10 11:48:36",0.946,8,jiangdansun
1588,15905042,"Mote YI","2026-05-09 03:27:01",0.946,3,yimote
1589,15905133,"Cynthia Eze","2026-05-09 03:42:25",0.946,4,diagarci
1590,15905286,"M. Fox","2026-05-09 03:59:58",0.946,4,morrisfox
1591,15905471,"lei minish","2026-05-12 06:35:03",0.946,10,leimsh
1592,15905611,"Martre Becca","2026-05-09 04:41:08",0.946,5,martrebecca
1593,15905926,CanderMCP,"2026-05-09 05:24:25",0.946,3,candersonhub
1594,15807191,"Ryo Takaki","2026-05-16 13:03:12",0.946,16,ryotakaki
1595,15906022,"DX Cao","2026-05-10 14:09:49",0.946,5,daxuecao
1596,15906128,"naka mio","2026-05-09 05:53:18",0.946,5,nakammio
1597,15452139,AnpAn_Men,"2026-05-09 05:53:57",0.946,2,anpanmen
1598,15910002,broodfatherxxd,"2026-05-09 12:26:04",0.946,1,broodfatherxxd
1599,15790231,cheerle,"2026-05-09 14:40:42",0.946,6,cheerle
1600,15912739,"Caleb Chandrasekar","2026-05-10 15:15:57",0.946,2,calebchandrasekar
1601,15907893,"Jiaming Zhou #2","2026-05-17 18:34:52",0.946,31,jiamingzhou230612
1602,15779847,ysd1110,"2026-05-12 13:58:48",0.946,4,ysd1110
1603,15911210,137ff,"2026-05-11 16:48:19",0.946,4,kagglewangyufei
1604,15464693,Seita,"2026-05-11 21:20:39",0.946,3,seitaf
1605,15395183,kiyomiya-k,"2026-05-12 03:55:16",0.946,6,kiyomiyak
1606,15413783,跟不上notebook开源的速度,"2026-05-20 22:31:29",0.946,34,yyleaves
1607,15387865,Jirka,"2026-05-13 12:26:25",0.946,5,jirkaborovec
1608,16074522,"Yousef Munadel","2026-05-27 17:06:22",0.946,8,yousefmunadel
1609,15994337,"Abd Alrhman Deyab","2026-05-28 11:39:30",0.946,6,abdalrhmandeyab
1610,16070985,"Kaggle Ninjas","2026-05-28 14:23:24",0.946,4,"analernadote,tomasnp"
1611,16056575,"Mirana Rejepova","2026-05-28 15:27:27",0.946,1,miranarejepova
1612,15648794,tanukichi36,"2026-05-19 09:53:02",0.945,95,"natsux2ru,tanukichi36"
1613,15483437,GROUP_PROGRAMMING_06,"2026-05-11 09:23:18",0.945,14,"harshitasayala,shashidharbabu,vimalanandhans,vineethrsjsu"
1614,15395396,momo,"2026-05-09 03:03:38",0.945,6,fyenneyenn
1615,15543744,Sachidanand,"2026-05-14 06:28:59",0.945,40,sachchidanandadaki
1616,15388077,"George Odhiambo07","2026-05-07 09:48:10",0.945,29,georgeodhiambo07
1617,15391514,"Triston Morgan","2026-05-16 16:04:01",0.945,61,yanzhou06
1618,15471539,DHKim0324,"2026-05-30 14:30:16",0.945,12,dhkim0324
1619,15386424,"Aneesh Mourya","2026-05-19 08:24:42",0.945,21,aneeshmourya
1620,15397274,kazumax,"2026-06-01 16:16:04",0.945,148,kazumax0720
1621,15966847,"Carol Marks","2026-05-14 08:43:32",0.945,5,oldcarol
1622,15905592,llllllc666,"2026-05-11 07:30:09",0.945,14,llllllc666
1623,15491085,"Muyassar Abdullah","2026-06-01 21:56:18",0.945,162,muyassarabdullah
1624,15769553,"Joakim Arvidsson","2026-05-11 20:00:22",0.945,12,joebeachcapital
1625,15914906,"frade jane","2026-05-12 13:43:16",0.945,8,fradejane
1626,15435506,"Birds Aren't Real+","2026-05-28 18:09:22",0.945,18,walkerwulbern
1627,15796523,"Roufaida Gaber","2026-05-27 22:18:57",0.945,7,roufaidagaber
1628,15881654,cmmc27,"2026-05-09 05:08:12",0.945,11,cmmc27
1629,15985554,hwangseoyeon,"2026-05-23 09:33:51",0.945,11,hwanghwangseoyeon
1630,15637345,sadek01,"2026-05-30 21:44:32",0.945,84,sadek01
1631,15610728,MLiP_27_TARA,"2026-06-02 01:34:50",0.945,32,"aneeshvarmar,anwayab,ravimoelchand,zorojuro358"
1632,16048473,tanegoman,"2026-05-30 09:07:50",0.945,14,tanagoman
1633,15387096,colaaaaaaaa,"2026-06-01 17:00:07",0.945,243,"colaaaa,zxcvbn369z"
1634,15418567,"Longting Xu","2026-06-02 01:12:04",0.945,73,longtingxu
1635,15590717,"MLiP 23 Vogelbekdier","2026-05-31 21:43:42",0.945,75,"ruben10,rudahm,theflashylucario"
1636,15427874,rokiso,"2026-05-10 15:16:39",0.945,23,"hiroshi335,rokiso,shinyafuiita"
1637,15503920,"Orlando Cantoni","2026-05-19 20:39:27",0.945,6,orlandocantoni
1638,15391066,Horrison,"2026-05-21 12:34:50",0.945,6,horrison
1639,16048932,dengyuanbai,"2026-05-22 12:06:09",0.945,1,dengyuanbai
1640,16061142,akino-o,"2026-05-24 08:01:42",0.945,1,akinoo
1641,15835950,LightL.,"2026-05-25 04:47:21",0.945,1,lsxlsxlsx
